Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Furniture,Belgium,John Kemp,2020,Qtr 3,July,16,"Sauder Floating Shelf Set, Mobile",Central,Genk,22,1,175,1,197,Economy Plus,Home Office,Limburg,Bookcases
Furniture,Belgium,Josh Wilkinson,2019,Qtr 3,August,27,"Deflect-O Light Bulb, Durable",Central,Aalst,53,1,11,4,64,Economy,Corporate,East Flanders,Furnishings
Furniture,Belgium,Joshua Romero,2019,Qtr 4,December,19,"Eldon Photo Frame, Duo Pack",Central,Leuven,45,1,130,3,175,Economy,Consumer,Flemish Brabant,Furnishings
Furniture,Belgium,Leo Jenkins,2020,Qtr 2,June,26,"Novimex Steel Folding Chair, Set of Two",Central,Antwerp,189,1,64,3,253,Economy,Home Office,Antwerp,Chairs
Furniture,Belgium,Louie Knight,2018,Qtr 3,August,29,"Ikea Corner Shelving, Pine",Central,Mechelen,260,1,113,3,373,Economy,Consumer,Antwerp,Bookcases
Furniture,Belgium,Michael Flores,2019,Qtr 4,December,23,"Hon Chairmat, Set of Two",Central,Brussels,78,1,211,5,289,Economy Plus,Corporate,Brussels,Chairs
Furniture,Belgium,Patricia Smith,2020,Qtr 2,April,26,"Eldon Light Bulb, Duo Pack",Central,Antwerp,19,1,6,1,25,Economy,Corporate,Antwerp,Furnishings
Furniture,Belgium,Rory Gunson,2020,Qtr 2,June,26,"Harbour Creations Chairmat, Set of Two",Central,Charleroi,268,1,29,4,297,Economy,Consumer,Hainaut,Chairs
Furniture,Belgium,Stacy Cummings,2018,Qtr 4,November,22,"Hon Swivel Stool, Adjustable",Central,Genk,87,1,744,5,831,Priority,Consumer,Limburg,Chairs
Furniture,Belgium,Tom Charlton,2020,Qtr 4,November,26,"Bush 3-Shelf Cabinet, Traditional",Central,Hasselt,103,1,40,1,143,Economy Plus,Corporate,Limburg,Bookcases
Furniture,Denmark,Britney Basaldua,2020,Qtr 4,November,13,"Harbour Creations Steel Folding Chair, Red",North,Copenhagen,35,1,63,2,98,Economy Plus,Corporate,Hovedstaden,Chairs
Furniture,Denmark,Catharine Robbins,2020,Qtr 3,July,7,"Deflect-O Door Stop, Duo Pack",North,Sonderborg,11,1,59,4,70,Economy,Corporate,South Denmark,Furnishings
Furniture,Denmark,Edward Dolling,2020,Qtr 4,November,25,"Eldon Light Bulb, Black",North,Odense,34,1,16,5,50,Economy,Consumer,South Denmark,Furnishings
Furniture,Denmark,Faith Greenwood,2018,Qtr 1,February,15,"Rubbermaid Door Stop, Erganomic",North,Randers,10,1,7,1,17,Economy Plus,Consumer,Central Jutland,Furnishings
Furniture,Denmark,Gilbert Montgomery,2019,Qtr 3,September,7,"Advantus Door Stop, Duo Pack",North,Frederiksberg,27,1,9,2,36,Economy Plus,Consumer,Hovedstaden,Furnishings
Furniture,Denmark,Harvey Drozd,2019,Qtr 2,May,31,"Novimex Executive Leather Armchair, Red",North,Copenhagen,809,1,111,4,920,Economy,Consumer,Hovedstaden,Chairs
Furniture,Denmark,Isabella Falkiner,2017,Qtr 2,June,16,"Office Star Bag Chairs, Set of Two",North,Odense,57,1,30,3,87,Priority,Corporate,South Denmark,Chairs
Furniture,Denmark,Tyson Brookman,2020,Qtr 1,February,10,"Harbour Creations Bag Chairs, Set of Two",North,Kalundborg,11,1,21,1,32,Priority,Consumer,Zealand,Chairs
Furniture,Finland,Alexandra Whitehouse,2020,Qtr 2,June,4,"Safco Floating Shelf Set, Pine",North,Helsinki,381,1,213,3,594,Immediate,Consumer,Uusimaa,Bookcases
Furniture,Finland,Amanda Hutcherson,2020,Qtr 4,October,24,"Office Star Swivel Stool, Red",North,Kotka,113,1,61,1,174,Immediate,Corporate,Kymenlaakso,Chairs
Furniture,Finland,Dominic Elliott,2018,Qtr 3,August,16,"Deflect-O Photo Frame, Duo Pack",North,Turku,122,1,34,3,156,Economy,Consumer,Finland Proper,Furnishings
Furniture,Finland,Edward Dolling,2019,Qtr 1,March,5,"Dania Classic Bookcase, Pine",North,Helsinki,30,1,1206,3,1236,Priority,Consumer,Uusimaa,Bookcases
Furniture,Finland,Edward Martinez,2017,Qtr 4,October,21,"Rubbermaid Photo Frame, Durable",North,Helsinki,147,1,146,6,293,Economy,Corporate,Uusimaa,Furnishings
Furniture,Finland,Florence Wark,2018,Qtr 3,September,20,"SAFCO Executive Leather Armchair, Red",North,Vantaa,1241,1,1528,6,2769,Economy Plus,Consumer,Uusimaa,Chairs
Furniture,Finland,Jade Daniels,2019,Qtr 3,September,9,"Bush Floating Shelf Set, Metal",North,Helsinki,123,1,218,2,341,Economy,Corporate,Uusimaa,Bookcases
Furniture,Finland,Jamie Le Grand,2019,Qtr 4,November,1,"Dania 3-Shelf Cabinet, Traditional",North,Espoo,449,1,541,7,990,Economy,Home Office,Uusimaa,Bookcases
Furniture,Finland,Leon Barnes,2017,Qtr 4,November,15,"Dania Library with Doors, Pine",North,Helsinki,26,1,702,2,728,Economy,Consumer,Uusimaa,Bookcases
Furniture,Finland,Lilly Akhtar,2017,Qtr 4,December,15,"Harbour Creations Swivel Stool, Set of Two",North,Turku,358,1,189,3,547,Economy,Home Office,Finland Proper,Chairs
Furniture,Finland,Lilly Le Grand,2018,Qtr 4,November,13,"Office Star Rocking Chair, Black",North,Espoo,252,1,163,3,415,Priority,Home Office,Uusimaa,Chairs
Furniture,Finland,Michael Halcomb,2017,Qtr 3,August,27,"Novimex Rocking Chair, Set of Two",North,Helsinki,108,1,159,2,267,Economy,Corporate,Uusimaa,Chairs
Furniture,Finland,Rory Martindale,2020,Qtr 2,June,3,"Rubbermaid Clock, Duo Pack",North,Turku,22,1,78,2,100,Economy,Consumer,Finland Proper,Furnishings
Furniture,Finland,Sienna Williamson,2018,Qtr 2,June,29,"Novimex Chairmat, Set of Two",North,Espoo,165,1,128,5,293,Economy,Corporate,Uusimaa,Chairs
Furniture,France,Aaron Cunningham,2020,Qtr 1,January,21,"Novimex Chairmat, Red",Central,Roissy-en-Brie,23,1,78,2,101,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Aaron Davey,2018,Qtr 2,June,6,"Advantus Frame, Durable",Central,Palaiseau,900,1,73,9,973,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Abby Mei,2019,Qtr 1,March,2,"Bush Library with Doors, Pine",Central,Colmar,86,1,243,1,329,Economy,Corporate,Alsace-Champagne-Ardenne-Lorraine,Bookcases
Furniture,France,Ada Dalton,2019,Qtr 3,September,28,"Bush Stackable Bookrack, Pine",Central,Roissy-en-Brie,378,1,71,4,449,Immediate,Corporate,Ile-de-France,Bookcases
Furniture,France,Adam Peacock,2018,Qtr 1,January,18,"Advantus Photo Frame, Duo Pack",Central,Dijon,28,1,25,1,53,Immediate,Corporate,Bourgogne-Franche-Comté,Furnishings
Furniture,France,Adam Peacock,2019,Qtr 3,September,25,"Bush Floating Shelf Set, Metal",Central,Martigues,434,1,27,3,461,Economy,Corporate,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Aidan Hayward,2018,Qtr 2,June,20,"Dania Classic Bookcase, Metal",Central,Arras,1492,1,1092,7,2584,Economy Plus,Corporate,Nord-Pas-de-Calais-Picardie,Bookcases
Furniture,France,Alexandra Macdonald,2017,Qtr 2,April,4,"Office Star Rocking Chair, Red",Central,Saint-Priest,381,1,126,4,507,Priority,Corporate,Auvergne-Rhône-Alpes,Chairs
Furniture,France,Alexandra Whitehouse,2018,Qtr 4,November,23,"Hon Wood Table, Rectangular",Central,Istres,258,1,86,1,344,Economy Plus,Consumer,Provence-Alpes-Côte d'Azur,Tables
Furniture,France,Alice Currie,2019,Qtr 2,June,17,"Novimex Executive Leather Armchair, Red",Central,Antony,1210,1,33,3,1243,Priority,Consumer,Ile-de-France,Chairs
Furniture,France,Alpha Ross,2019,Qtr 2,June,25,"Advantus Frame, Erganomic",Central,Clichy-sous-Bois,313,1,126,4,439,Economy,Corporate,Ile-de-France,Furnishings
Furniture,France,Amber Adams,2020,Qtr 3,September,11,"Barricks Round Table, Rectangular",Central,Schiltigheim,1026,1,596,5,1622,Priority,Corporate,Alsace-Champagne-Ardenne-Lorraine,Tables
Furniture,France,Amelie North,2017,Qtr 4,November,30,"Harbour Creations Chairmat, Black",Central,Paris,184,1,505,11,689,Priority,Corporate,Ile-de-France,Chairs
Furniture,France,Andres Woodruff,2017,Qtr 4,December,6,"Hon Executive Leather Armchair, Black",Central,Firminy,995,1,239,3,1234,Economy,Home Office,Auvergne-Rhône-Alpes,Chairs
Furniture,France,Angelina Beeton,2018,Qtr 4,December,31,"Novimex Swivel Stool, Adjustable",Central,Toulouse,94,1,106,3,200,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Angelina Hurst,2017,Qtr 3,August,25,"Dania Corner Shelving, Traditional",Central,Menton,297,1,142,4,439,Economy,Consumer,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Angie Massengill,2018,Qtr 1,February,13,"Office Star Bag Chairs, Red",Central,Quimper,80,1,20,2,100,Priority,Consumer,Brittany,Chairs
Furniture,France,Angus De Groot,2018,Qtr 4,December,12,"Rubbermaid Clock, Black",Central,Paris,83,1,118,4,201,Priority,Corporate,Ile-de-France,Furnishings
Furniture,France,Angus De Groot,2019,Qtr 3,August,15,"Hon Executive Leather Armchair, Red",Central,Livry-Gargan,458,1,369,2,827,Economy,Corporate,Ile-de-France,Chairs
Furniture,France,Angus Fryar,2019,Qtr 2,June,18,"Bush 3-Shelf Cabinet, Mobile",Central,Sarreguemines,262,1,1,2,263,Economy,Consumer,Alsace-Champagne-Ardenne-Lorraine,Bookcases
Furniture,France,Angus Ibsch,2017,Qtr 2,May,30,"Hon Computer Table, Adjustable Height",Central,Talence,397,1,1832,7,2229,Priority,Consumer,Aquitaine-Limousin-Poitou-Charentes,Tables
Furniture,France,Anna Macdonald,2019,Qtr 2,April,30,"Safco Stackable Bookrack, Traditional",Central,Arles,983,1,86,8,1069,Economy Plus,Consumer,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Anna Macdonald,2020,Qtr 3,September,26,"Dania 3-Shelf Cabinet, Pine",Central,Cagnes-sur-Mer,80,1,177,2,257,Economy Plus,Consumer,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Anna Moreton,2017,Qtr 3,August,9,"Novimex Steel Folding Chair, Black",Central,Paris,34,1,181,3,215,Priority,Corporate,Ile-de-France,Chairs
Furniture,France,Annabelle Heydon,2017,Qtr 4,November,6,"Novimex Steel Folding Chair, Red",Central,Laval,72,1,76,2,148,Priority,Home Office,Pays de la Loire,Chairs
Furniture,France,Anthony Lawrence,2019,Qtr 3,August,16,"Barricks Coffee Table, Adjustable Height",Central,Drancy,141,1,1043,6,1184,Economy,Consumer,Ile-de-France,Tables
Furniture,France,Archer Hort,2017,Qtr 1,January,8,"Ikea Classic Bookcase, Metal",Central,Toulouse,122,1,865,6,987,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Archer Hort,2017,Qtr 3,September,30,"Safco Floating Shelf Set, Traditional",Central,Toulouse,59,1,334,5,393,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Archie Whittaker,2018,Qtr 3,August,24,"Tenex Photo Frame, Black",Central,Tulle,77,1,27,2,104,Economy Plus,Home Office,Aquitaine-Limousin-Poitou-Charentes,Furnishings
Furniture,France,Archie Whittaker,2018,Qtr 4,November,30,"Sauder Floating Shelf Set, Traditional",Central,Livry-Gargan,301,1,49,2,350,Economy,Home Office,Ile-de-France,Bookcases
Furniture,France,Ashley Baldwinson,2020,Qtr 1,January,14,"Advantus Door Stop, Erganomic",Central,Lyon,22,1,109,3,131,Economy,Corporate,Auvergne-Rhône-Alpes,Furnishings
Furniture,France,Ashley Baldwinson,2020,Qtr 3,August,7,"SAFCO Rocking Chair, Red",Central,Menton,99,1,144,2,243,Economy Plus,Corporate,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Audrey Knowles,2018,Qtr 4,October,4,"Office Star Executive Leather Armchair, Adjustable",Central,Paris,715,1,122,2,837,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Ava Corbin,2020,Qtr 4,December,4,"Novimex Swivel Stool, Set of Two",Central,Grasse,128,1,322,3,450,Immediate,Home Office,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Bailey Morris,2020,Qtr 2,April,6,"Bush Floating Shelf Set, Pine",Central,Clichy,160,1,151,2,311,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Ben Hogben,2019,Qtr 1,March,8,"Rubbermaid Light Bulb, Erganomic",Central,Saint-Herblain,20,1,32,3,52,Economy,Corporate,Pays de la Loire,Furnishings
Furniture,France,Ben Summerville,2019,Qtr 3,July,29,"Office Star Executive Leather Armchair, Adjustable",Central,Fresnes,277,1,560,2,837,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Benjamin Humphries,2020,Qtr 3,August,2,"Safco Stackable Bookrack, Mobile",Central,Tarbes,291,1,379,5,670,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Bettie Lang,2019,Qtr 3,September,5,"Office Star Chairmat, Adjustable",Central,Le Havre,183,1,1,3,184,Economy,Consumer,Normandy,Chairs
Furniture,France,Bettie Lang,2020,Qtr 4,November,19,"Hon Executive Leather Armchair, Adjustable",Central,Lille,3380,1,2349,14,5729,Economy,Consumer,Nord-Pas-de-Calais-Picardie,Chairs
Furniture,France,Bianca Whitford,2018,Qtr 2,June,2,"Harbour Creations Chairmat, Set of Two",Central,Clamart,108,1,26,2,134,Economy,Corporate,Ile-de-France,Chairs
Furniture,France,Blake Lymburner,2019,Qtr 1,February,26,"Novimex Steel Folding Chair, Set of Two",Central,Bagneux,333,1,123,6,456,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Bonnie Wilson,2018,Qtr 4,November,10,"Advantus Clock, Duo Pack",Central,Saint-Denis,31,1,72,2,103,Priority,Corporate,Ile-de-France,Furnishings
Furniture,France,Britney Basaldua,2020,Qtr 1,January,26,"Eldon Frame, Duo Pack",Central,Paris,476,1,106,5,582,Economy,Corporate,Ile-de-France,Furnishings
Furniture,France,Brooke Horton,2017,Qtr 4,November,9,"Harbour Creations Chairmat, Black",Central,Paris,151,1,37,3,188,Economy Plus,Consumer,Ile-de-France,Chairs
Furniture,France,Caitlin Schmidt,2020,Qtr 2,June,27,"Dania Corner Shelving, Mobile",Central,Carvin,380,1,181,5,561,Economy,Corporate,Nord-Pas-de-Calais-Picardie,Bookcases
Furniture,France,Caitlyn Willoughby,2018,Qtr 4,October,30,"Advantus Door Stop, Erganomic",Central,Strasbourg,30,1,14,1,44,Economy,Home Office,Alsace-Champagne-Ardenne-Lorraine,Furnishings
Furniture,France,Cerys Edwards,2017,Qtr 3,July,18,"Bush Stackable Bookrack, Traditional",Central,Landerneau,287,1,45,3,332,Economy,Consumer,Brittany,Bookcases
Furniture,France,Charles Carey,2018,Qtr 2,June,11,"Safco Floating Shelf Set, Pine",Central,Lyon,102,1,255,2,357,Economy,Consumer,Auvergne-Rhône-Alpes,Bookcases
Furniture,France,Charlie Brooks,2020,Qtr 1,January,20,"Hon Swivel Stool, Set of Two",Central,Antibes,163,1,434,4,597,Economy Plus,Consumer,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Charlie Brooks,2020,Qtr 2,May,21,"Harbour Creations Bag Chairs, Adjustable",Central,Dijon,14,1,159,3,173,Priority,Consumer,Bourgogne-Franche-Comté,Chairs
Furniture,France,Charlie Horrocks,2019,Qtr 4,October,5,"Office Star Executive Leather Armchair, Black",Central,Bar-le-Duc,193,1,228,1,421,Economy,Consumer,Alsace-Champagne-Ardenne-Lorraine,Chairs
Furniture,France,Chloe Miller,2020,Qtr 2,May,15,"Ikea Floating Shelf Set, Traditional",Central,Toulouse,60,1,144,3,204,Economy Plus,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Christy Wiley,2019,Qtr 3,August,9,"SAFCO Chairmat, Red",Central,Six-Fours-les-Plages,19,1,35,1,54,Economy,Consumer,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Crystal Turner,2020,Qtr 3,August,22,"Rubbermaid Frame, Duo Pack",Central,Bagnolet,570,1,310,8,880,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Cynthia Zielinski,2018,Qtr 3,July,6,"Harbour Creations Chairmat, Red",Central,Paris,164,1,354,8,518,Economy,Home Office,Ile-de-France,Chairs
Furniture,France,Darcy Farnell,2020,Qtr 4,December,29,"Deflect-O Clock, Durable",Central,Sarcelles,171,1,18,4,189,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Daryl Claypool,2017,Qtr 3,July,6,"Advantus Door Stop, Erganomic",Central,Bressuire,80,1,95,4,175,Economy,Corporate,Aquitaine-Limousin-Poitou-Charentes,Furnishings
Furniture,France,Devin Huddleston,2020,Qtr 2,June,23,"Safco Floating Shelf Set, Mobile",Central,Saint-Denis,213,1,504,4,717,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Dominic Scott,2018,Qtr 4,December,31,"Safco Corner Shelving, Mobile",Central,Lormont,114,1,160,2,274,Priority,Consumer,Aquitaine-Limousin-Poitou-Charentes,Bookcases
Furniture,France,Donna Nash,2018,Qtr 4,October,15,"Lesro Computer Table, Fully Assembled",Central,Saint-Louis,788,1,2275,11,3063,Economy Plus,Corporate,Alsace-Champagne-Ardenne-Lorraine,Tables
Furniture,France,Dustin Thomas,2019,Qtr 2,June,8,"Eldon Door Stop, Black",Central,Bayonne,135,1,467,12,602,Economy,Consumer,Aquitaine-Limousin-Poitou-Charentes,Furnishings
Furniture,France,Dylan Dry,2020,Qtr 2,May,20,"Novimex Executive Leather Armchair, Red",Central,Levallois-Perret,392,1,436,2,828,Priority,Consumer,Ile-de-France,Chairs
Furniture,France,Edward Dolling,2019,Qtr 3,September,29,"Novimex Swivel Stool, Black",Central,Stains,358,1,517,6,875,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Elijah Sodeman,2018,Qtr 1,February,2,"Ikea 3-Shelf Cabinet, Traditional",Central,Saint-Priest,227,1,29,2,256,Economy,Consumer,Auvergne-Rhône-Alpes,Bookcases
Furniture,France,Erick Tanner,2019,Qtr 4,November,29,"SAFCO Executive Leather Armchair, Black",Central,Paris,2396,1,83,6,2479,Economy,Corporate,Ile-de-France,Chairs
Furniture,France,Ethan Howarth,2017,Qtr 3,August,24,"Tenex Light Bulb, Duo Pack",Central,Montpellier,20,1,56,4,76,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Furnishings
Furniture,France,Ethel Cole,2017,Qtr 4,December,9,"Harbour Creations Executive Leather Armchair, Red",Central,Lunel,23,1,405,1,428,Priority,Home Office,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Eva Arnold,2019,Qtr 1,March,15,"SAFCO Bag Chairs, Red",Central,Tourcoing,115,1,18,3,133,Economy,Consumer,Nord-Pas-de-Calais-Picardie,Chairs
Furniture,France,Evie Morton,2018,Qtr 4,October,4,"Chromcraft Round Table, Adjustable Height",Central,Marseille,144,1,771,3,915,Economy,Consumer,Provence-Alpes-Côte d'Azur,Tables
Furniture,France,Ewan Hyde,2019,Qtr 4,November,11,"Rubbermaid Stacking Tray, Erganomic",Central,Strasbourg,25,1,19,2,44,Economy,Consumer,Alsace-Champagne-Ardenne-Lorraine,Furnishings
Furniture,France,Fredrick Beveridge,2017,Qtr 1,January,7,"Bush Floating Shelf Set, Pine",Central,La Seyne-sur-Mer,48,1,107,1,155,Priority,Corporate,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Freya Briggs,2019,Qtr 4,December,5,"Eldon Frame, Duo Pack",Central,Saint-Avold,36,1,80,1,116,Economy,Corporate,Alsace-Champagne-Ardenne-Lorraine,Furnishings
Furniture,France,Freya Daniels,2019,Qtr 3,July,11,"Office Star Steel Folding Chair, Black",Central,Saumur,187,1,54,3,241,Economy,Consumer,Pays de la Loire,Chairs
